id;tweetid;guid;link;author;title;description;pubdate;source;favorite_count;retweet_count;lang;quoted_text;tweet_type;in_reply_to_screen_name;in_reply_to_user_id;in_reply_to_status_id;retweeted_screen_name;retweeted_user_id;retweeted_status_id;user_id;profile_image_url;user_statuses_count;user_friends_count;user_followers_count;user_created_at;user_bio;user_location;user_verified,,,,,,,,,,,,,,,,,,,,,
639;1,58519E+18;https://twitter.com/wati_setiwati/statuses/1585190056687726592;https://twitter.com/wati_setiwati/statuses/1585190056687726592;wati_setiwati;A Tread Gubernur Jawa Barat @ridwankamil mengapresiasi Kampung Adat Kranggan yang masih lestari mempertahankan tradisi walaupun berada di kawasan metropilitan. https://t.co/KTibx5wHxT;A Tread Gubernur Jawa Barat @ridwankamil mengapresiasi Kampung Adat Kranggan yang masih lestari mempertahankan tradisi walaupun berada di kawasan metropilitan. https://t.co/KTibx5wHxT;26/10/2022 04:42;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,49521E+18;https://pbs.twimg.com/profile_images/1504801884548534277/s7bQOTSm_normal.jpg;664;20;22;19/02/2022 20:29;Hirup mah kudu meurih;Subang,Indonesia;,,,,,,,,,,,,,,,,,,
640;1,58519E+18;https://twitter.com/rmiryanti/statuses/1585190030359699456;https://twitter.com/rmiryanti/statuses/1585190030359699456;rmiryanti;@_SEKNAS_RI @SutayaLili @Budi_Dharma88 @AwYesaya @Allyriva19 @kapten11 @EAbadi7 @Nengnengpondasi @RealYany @BatuKepla @AXkasa @kevynsaverio @mikuroQ @1ndonesiaku_ @aan_muba @aniesbaswedan @NasDem @PDemokrat @PKSejahtera @BismaPancasona @KetutBudiarsa4 @Bo;@_SEKNAS_RI @SutayaLili @Budi_Dharma88 @AwYesaya @Allyriva19 @kapten11 @EAbadi7 @Nengnengpondasi @RealYany @BatuKepla @AXkasa @kevynsaverio @mikuroQ @1ndonesiaku_ @aan_muba @aniesbaswedan @NasDem @PDemokrat @PKSejahtera @BismaPancasona @KetutBudiarsa4 @Bo;26/10/2022 04:42;Twitter for Android;1;1;in;;reply;_SEKNAS_RI;332253511;1,58495E+18;;0;0;2449850334;https://pbs.twimg.com/profile_images/1525734265727623170/bjJ697AB_normal.jpg;43787;889;1925;17/04/2014 10:33;STOP WAR💔peace and end the Ukraine war before it takes a turn for the worse;Amsterdam,Nederland;,,,,,,,,,,,,,,,,,,
641;1,58519E+18;https://twitter.com/Dediy_orlando/statuses/1585189965130268672;https://twitter.com/Dediy_orlando/statuses/1585189965130268672;Dediy_orlando;@hantu_baik0 @Febi_Ramdani29 @ridwankamil @detikcom Geus mang moal Allright ngaladenan si eta mah 🤣Intina mah seolah nyalahkeun @ridwankamil teu gawe ceunah puguh di Jakabeka teh keur diskusi internal masalah Transportasi Publik terus dikutip media;@hantu_baik0 @Febi_Ramdani29 @ridwankamil @detikcom Geus mang moal Allright ngaladenan si eta mah 🤣Intina mah seolah nyalahkeun @ridwankamil teu gawe ceunah puguh di Jakabeka teh keur diskusi internal masalah Transportasi Publik terus dikutip media;26/10/2022 04:41;Twitter for Android;0;0;in;;reply;hantu_baik0;1,4517E+18;1,58519E+18;;0;0;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,,,,,,,,,
642;1,58519E+18;https://twitter.com/wati_setiwati/statuses/1585189949846192131;https://twitter.com/wati_setiwati/statuses/1585189949846192131;wati_setiwati;Ia berharap,forum ini menghasilkan sebuah resolusi seperti halnya Dasa Sila Bandung yang dihasilkan saat Konferensi Asia-Afrika tahun 1955. Di hadapan para delegasi MPR,Kang @ridwankamil membacakan 10 poin Dasa Sila Bandung yang dinilai masih relevan dengan kondisi saat ini https://t.co/ARKCvnf6eX;Ia berharap,forum ini menghasilkan sebuah resolusi seperti halnya Dasa Sila Bandung yang dihasilkan saat Konferensi Asia-Afrika tahun 1955. Di hadapan para delegasi MPR,Kang @ridwankamil membacakan 10 poin Dasa Sila Bandung yang dinilai masih relevan dengan kondisi saat ini https://t.co/ARKCvnf6eX;26/10/2022 04:41;Twitter for Android;0;0;in;;reply;wati_setiwati;1,49521E+18;1,58519E+18;;0;0;1,49521E+18;https://pbs.twimg.com/profile_images/1504801884548534277/s7bQOTSm_normal.jpg;664;20;22;19/02/2022 20:29;Hirup mah kudu meurih;Subang,Indonesia;,,,,,,,,,,,,
643;1,58519E+18;https://twitter.com/wati_setiwati/statuses/1585189936046936064;https://twitter.com/wati_setiwati/statuses/1585189936046936064;wati_setiwati;Kang Emil,sapaan akrab @ridwankamil menuturkan,forum ini dapat menjadi jembatan komunikasi antara majelis permusyawaratan,dewan syura,atau lembaga sejenis. Salah satu topik yang akan dibahas adalah masalah perdamaian dunia. https://t.co/4jwByXKY1a;Kang Emil,sapaan akrab @ridwankamil menuturkan,forum ini dapat menjadi jembatan komunikasi antara majelis permusyawaratan,dewan syura,atau lembaga sejenis. Salah satu topik yang akan dibahas adalah masalah perdamaian dunia. https://t.co/4jwByXKY1a;26/10/2022 04:41;Twitter for Android;0;0;in;;reply;wati_setiwati;1,49521E+18;1,58519E+18;;0;0;1,49521E+18;https://pbs.twimg.com/profile_images/1504801884548534277/s7bQOTSm_normal.jpg;664;20;22;19/02/2022 20:29;Hirup mah kudu meurih;Subang,Indonesia;,,,,,,,,
644;1,58519E+18;https://twitter.com/wati_setiwati/statuses/1585189907076898816;https://twitter.com/wati_setiwati/statuses/1585189907076898816;wati_setiwati;@ridwankamil menghadiri Konferensi yang dihadiri oleh puluhan perwakilan Ketua MPR,Majelis Syura,atau lembaga sejenis dari negara-negara di Asia-Afrika yang tergabung dalam Organisasi Kerja Sama Islam (OKI) https://t.co/SacozmcTo6;@ridwankamil menghadiri Konferensi yang dihadiri oleh puluhan perwakilan Ketua MPR,Majelis Syura,atau lembaga sejenis dari negara-negara di Asia-Afrika yang tergabung dalam Organisasi Kerja Sama Islam (OKI) https://t.co/SacozmcTo6;26/10/2022 04:41;Twitter for Android;0;0;in;;reply;wati_setiwati;1,49521E+18;1,58519E+18;;0;0;1,49521E+18;https://pbs.twimg.com/profile_images/1504801884548534277/s7bQOTSm_normal.jpg;664;20;22;19/02/2022 20:29;Hirup mah kudu meurih;Subang,Indonesia;,,,,,,,,,,,,
645;1,58519E+18;https://twitter.com/wati_setiwati/statuses/1585189896641478658;https://twitter.com/wati_setiwati/statuses/1585189896641478658;wati_setiwati;Gubernur Jawa Barat @ridwankamil menyatakan suatu kebanggaan Kota Bandung dipilih menjadi tuan rumah pembentukan Forum Majelis Permusyawaratan Rakyat Dunia. https://t.co/3M9YNcKiYJ;Gubernur Jawa Barat @ridwankamil menyatakan suatu kebanggaan Kota Bandung dipilih menjadi tuan rumah pembentukan Forum Majelis Permusyawaratan Rakyat Dunia. https://t.co/3M9YNcKiYJ;26/10/2022 04:41;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,49521E+18;https://pbs.twimg.com/profile_images/1504801884548534277/s7bQOTSm_normal.jpg;664;20;22;19/02/2022 20:29;Hirup mah kudu meurih;Subang,Indonesia;,,,,,,,,,,,,,,,,,,
646;1,58519E+18;https://twitter.com/SuharyantoRakim/statuses/1585189878090039301;https://twitter.com/SuharyantoRakim/statuses/1585189878090039301;SuharyantoRakim;Duh salakina sieun strooke. Haha.. @ridwankamil https://t.co/NyXnGJwy26;Duh salakina sieun strooke. Haha.. @ridwankamil https://t.co/NyXnGJwy26;26/10/2022 04:41;Twitter for Android;0;0;in;;original;;0;0;;0;0;9,98118E+17;https://pbs.twimg.com/profile_images/1413258905006731264/RFMugqgf_normal.jpg;2872;815;269;20/05/2018 04:27;Berilah kami kesabaran,rasa syukur dan ilmu yang bermanfaat yaaa Alloh.. Aminnn;Cisaga Ciamis;,,,,,,,,,,,,,,,,,,
647;1,58519E+18;https://twitter.com/wati_setiwati/statuses/1585189707499343872;https://twitter.com/wati_setiwati/statuses/1585189707499343872;wati_setiwati;RT @rkij_sukabumi: Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan V…;Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Victoria State Lokasi: Gd. Sate https://t.co/i8dvNyzWwB;26/10/2022 04:40;Twitter for Android;0;6;in;;retweet;;0;0;rkij_sukabumi;1,57356E+18;1,58511E+18;1,49521E+18;https://pbs.twimg.com/profile_images/1504801884548534277/s7bQOTSm_normal.jpg;664;20;22;19/02/2022 20:29;Hirup mah kudu meurih;Subang,Indonesia;,,,,,,,,,,,,,,,,
648;1,58519E+18;https://twitter.com/wati_setiwati/statuses/1585189697470406657;https://twitter.com/wati_setiwati/statuses/1585189697470406657;wati_setiwati;RT @rkij_sukabumi: Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung https://t.co/q…;Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung https://t.co/qE3pdiECi4;26/10/2022 04:40;Twitter for Android;0;7;in;;retweet;;0;0;rkij_sukabumi;1,57356E+18;1,58511E+18;1,49521E+18;https://pbs.twimg.com/profile_images/1504801884548534277/s7bQOTSm_normal.jpg;664;20;22;19/02/2022 20:29;Hirup mah kudu meurih;Subang,Indonesia;,,,,,,,,,,,,,,,,
649;1,58519E+18;https://twitter.com/wati_setiwati/statuses/1585189684116066310;https://twitter.com/wati_setiwati/statuses/1585189684116066310;wati_setiwati;RT @rkij_sukabumi: Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate https://t.co/1VJd8…;Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate https://t.co/1VJd85Fm8W;26/10/2022 04:40;Twitter for Android;0;13;in;;retweet;;0;0;rkij_sukabumi;1,57356E+18;1,58511E+18;1,49521E+18;https://pbs.twimg.com/profile_images/1504801884548534277/s7bQOTSm_normal.jpg;664;20;22;19/02/2022 20:29;Hirup mah kudu meurih;Subang,Indonesia;,,,,,,,,,,,,,,,,
650;1,58519E+18;https://twitter.com/nengTety_/statuses/1585189675517763584;https://twitter.com/nengTety_/statuses/1585189675517763584;nengTety_;Perubahan itu harus di jemput,ia tidak bisa di tunggu (@ridwankamil ) Melalui ikhtiar dan kerja keras serta optimis,selalu berfikir positif dan kreatif,untuk menggapai perubahan. #pplhiupdate_2020 #pplhiupdate_2016 #RelawanSahabatRK #SahabatRK #IndonesiaJuara #IndonesiaLestari https://t.co/CW28c8zXVg;Perubahan itu harus di jemput,ia tidak bisa di tunggu (@ridwankamil ) Melalui ikhtiar dan kerja keras serta optimis,selalu berfikir positif dan kreatif,untuk menggapai perubahan. #pplhiupdate_2020 #pplhiupdate_2016 #RelawanSahabatRK #SahabatRK #IndonesiaJuara #IndonesiaLestari https://t.co/CW28c8zXVg;26/10/2022 04:40;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,54562E+18;https://pbs.twimg.com/profile_images/1545618901580812289/lFq0WZAn_normal.png;179;29;25;09/07/2022 00:00;;;,,,,,,,,,,,,,
651;1,58519E+18;https://twitter.com/vian_nugrah/statuses/1585189565333377024;https://twitter.com/vian_nugrah/statuses/1585189565333377024;vian_nugrah;Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate https://t.co/F71n637Ar1;Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate https://t.co/F71n637Ar1;26/10/2022 04:40;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,26965E+18;https://pbs.twimg.com/profile_images/1349042537537757191/crFCUY1d_normal.jpg;1984;273;44;07/06/2020 10:59;;Jambi Timur,Indonesia;,,,,,,,,,,,,,,,,,,
652;1,58519E+18;https://twitter.com/vian_nugrah/statuses/1585189534308143104;https://twitter.com/vian_nugrah/statuses/1585189534308143104;vian_nugrah;Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung https://t.co/WX5hSSTw0q;Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung https://t.co/WX5hSSTw0q;26/10/2022 04:40;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,26965E+18;https://pbs.twimg.com/profile_images/1349042537537757191/crFCUY1d_normal.jpg;1984;273;44;07/06/2020 10:59;;Jambi Timur,Indonesia;,,,,,,,,,,,,,,,,,,
653;1,58519E+18;https://twitter.com/vian_nugrah/statuses/1585189492478001152;https://twitter.com/vian_nugrah/statuses/1585189492478001152;vian_nugrah;Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Victoria State Lokasi: Gd. Sate https://t.co/NHTmn8HGy5;Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Victoria State Lokasi: Gd. Sate https://t.co/NHTmn8HGy5;26/10/2022 04:40;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,26965E+18;https://pbs.twimg.com/profile_images/1349042537537757191/crFCUY1d_normal.jpg;1984;273;44;07/06/2020 10:59;;Jambi Timur,Indonesia;,,,,,,,,,,,,,,,,,,
654;1,58519E+18;https://twitter.com/vian_nugrah/statuses/1585189437189021698;https://twitter.com/vian_nugrah/statuses/1585189437189021698;vian_nugrah;Gubernur Jawa Barat @ridwankamil Memanen Tanaman Sayur di Taman Belakang Gedung Sate,Selasa 25 Oktober 2022 https://t.co/Di4v3ASqbh;Gubernur Jawa Barat @ridwankamil Memanen Tanaman Sayur di Taman Belakang Gedung Sate,Selasa 25 Oktober 2022 https://t.co/Di4v3ASqbh;26/10/2022 04:39;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,26965E+18;https://pbs.twimg.com/profile_images/1349042537537757191/crFCUY1d_normal.jpg;1984;273;44;07/06/2020 10:59;;Jambi Timur,Indonesia;,,,,,,,,,,,,,,,,
655;1,"58519E+18;https://twitter.com/vian_nugrah/statuses/1585189420986425345;https://twitter.com/vian_nugrah/statuses/1585189420986425345;vian_nugrah;""Arsitektur museum tersebut akan dirancang sendiri oleh @ridwankamil yang berlatar belakang arsitek. Ia meminta warga mencarikan lokasi yang tepat untuk pembangunan museum.  """"Tolong cari tanahnya",saya sendiri arsiteknya," sebut Ridwan Kamil. https://t.co/qvSLcfxeah"";""Arsitektur museum tersebut akan dirancang sendiri oleh @ridwankamil yang berlatar belakang arsitek. Ia meminta warga mencarikan lokasi yang tepat untuk pembangunan museum.  """"Tolong cari tanahnya",saya sendiri arsiteknya," sebut Ridwan Kamil. https://t.co/qvSLcfxeah"";26/10/2022 04:39;Twitter for Android;0;0;in;;reply;vian_nugrah;1",26965E+18;1,58519E+18;;0;0;1,26965E+18;https://pbs.twimg.com/profile_images/1349042537537757191/crFCUY1d_normal.jpg;1984;273;44;07/06/2020 10:59;;Jambi Timur,Indonesia;,,,,,,,,,,,,
656;1,"58519E+18;https://twitter.com/vian_nugrah/statuses/1585189385565532160;https://twitter.com/vian_nugrah/statuses/1585189385565532160;vian_nugrah;""""""Kami akan dukung terus salah satunya kita ikhtiarkan membangun musuem budaya Kampung Kranggan dan menjadi sebuah warna kebudayaan di Jawa Barat"," sebut @ridwankamil. https://t.co/KTdHcctqYm"";""""""Kami akan dukung terus salah satunya kita ikhtiarkan membangun musuem budaya Kampung Kranggan dan menjadi sebuah warna kebudayaan di Jawa Barat"," sebut @ridwankamil. https://t.co/KTdHcctqYm"";26/10/2022 04:39;Twitter for Android;0;0;in;;reply;vian_nugrah;1",26965E+18;1,58519E+18;;0;0;1,26965E+18;https://pbs.twimg.com/profile_images/1349042537537757191/crFCUY1d_normal.jpg;1984;273;44;07/06/2020 10:59;;Jambi Timur,Indonesia;,,,,,,,,,,,,,,
657;1,58519E+18;https://twitter.com/vian_nugrah/statuses/1585189372185694208;https://twitter.com/vian_nugrah/statuses/1585189372185694208;vian_nugrah;A Tread Gubernur Jawa Barat @ridwankamil mengapresiasi Kampung Adat Kranggan yang masih lestari mempertahankan tradisi walaupun berada di kawasan metropilitan. https://t.co/Rm46okYs4L;A Tread Gubernur Jawa Barat @ridwankamil mengapresiasi Kampung Adat Kranggan yang masih lestari mempertahankan tradisi walaupun berada di kawasan metropilitan. https://t.co/Rm46okYs4L;26/10/2022 04:39;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,26965E+18;https://pbs.twimg.com/profile_images/1349042537537757191/crFCUY1d_normal.jpg;1984;273;44;07/06/2020 10:59;;Jambi Timur,Indonesia;,,,,,,,,,,,,,,,,,,
658;1,58519E+18;https://twitter.com/vian_nugrah/statuses/1585189331811328003;https://twitter.com/vian_nugrah/statuses/1585189331811328003;vian_nugrah;Ia berharap,forum ini menghasilkan sebuah resolusi seperti halnya Dasa Sila Bandung yang dihasilkan saat Konferensi Asia-Afrika tahun 1955. Di hadapan para delegasi MPR,Kang @ridwankamil membacakan 10 poin Dasa Sila Bandung yang dinilai masih relevan dengan kondisi saat ini https://t.co/W1giTDBDKr;Ia berharap,forum ini menghasilkan sebuah resolusi seperti halnya Dasa Sila Bandung yang dihasilkan saat Konferensi Asia-Afrika tahun 1955. Di hadapan para delegasi MPR,Kang @ridwankamil membacakan 10 poin Dasa Sila Bandung yang dinilai masih relevan dengan kondisi saat ini https://t.co/W1giTDBDKr;26/10/2022 04:39;Twitter for Android;0;0;in;;reply;vian_nugrah;1,26965E+18;1,58519E+18;;0;0;1,26965E+18;https://pbs.twimg.com/profile_images/1349042537537757191/crFCUY1d_normal.jpg;1984;273;44;07/06/2020 10:59;;Jambi Timur,Indonesia;,,,,,,,,,,,,
659;1,58519E+18;https://twitter.com/vian_nugrah/statuses/1585189315419992064;https://twitter.com/vian_nugrah/statuses/1585189315419992064;vian_nugrah;Kang Emil,sapaan akrab @ridwankamil menuturkan,forum ini dapat menjadi jembatan komunikasi antara majelis permusyawaratan,dewan syura,atau lembaga sejenis. Salah satu topik yang akan dibahas adalah masalah perdamaian dunia. https://t.co/VjsUPkzIT4;Kang Emil,sapaan akrab @ridwankamil menuturkan,forum ini dapat menjadi jembatan komunikasi antara majelis permusyawaratan,dewan syura,atau lembaga sejenis. Salah satu topik yang akan dibahas adalah masalah perdamaian dunia. https://t.co/VjsUPkzIT4;26/10/2022 04:39;Twitter for Android;0;0;in;;reply;vian_nugrah;1,26965E+18;1,58519E+18;;0;0;1,26965E+18;https://pbs.twimg.com/profile_images/1349042537537757191/crFCUY1d_normal.jpg;1984;273;44;07/06/2020 10:59;;Jambi Timur,Indonesia;,,,,,,,,
660;1,58519E+18;https://twitter.com/vian_nugrah/statuses/1585189266782449664;https://twitter.com/vian_nugrah/statuses/1585189266782449664;vian_nugrah;Gubernur Jawa Barat @ridwankamil menyatakan suatu kebanggaan Kota Bandung dipilih menjadi tuan rumah pembentukan Forum Majelis Permusyawaratan Rakyat Dunia. https://t.co/v0almtewns;Gubernur Jawa Barat @ridwankamil menyatakan suatu kebanggaan Kota Bandung dipilih menjadi tuan rumah pembentukan Forum Majelis Permusyawaratan Rakyat Dunia. https://t.co/v0almtewns;26/10/2022 04:39;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,26965E+18;https://pbs.twimg.com/profile_images/1349042537537757191/crFCUY1d_normal.jpg;1984;273;44;07/06/2020 10:59;;Jambi Timur,Indonesia;,,,,,,,,,,,,,,,,,,
661;1,58519E+18;https://twitter.com/vian_nugrah/statuses/1585189253784678400;https://twitter.com/vian_nugrah/statuses/1585189253784678400;vian_nugrah;@ridwankamil menghadiri Konferensi yang dihadiri oleh puluhan perwakilan Ketua MPR,Majelis Syura,atau lembaga sejenis dari negara-negara di Asia-Afrika yang tergabung dalam Organisasi Kerja Sama Islam (OKI) https://t.co/moxROIHd98;@ridwankamil menghadiri Konferensi yang dihadiri oleh puluhan perwakilan Ketua MPR,Majelis Syura,atau lembaga sejenis dari negara-negara di Asia-Afrika yang tergabung dalam Organisasi Kerja Sama Islam (OKI) https://t.co/moxROIHd98;26/10/2022 04:39;Twitter for Android;0;0;in;;reply;vian_nugrah;1,26965E+18;1,58519E+18;;0;0;1,26965E+18;https://pbs.twimg.com/profile_images/1349042537537757191/crFCUY1d_normal.jpg;1984;273;44;07/06/2020 10:59;;Jambi Timur,Indonesia;,,,,,,,,,,,,
662;1,58519E+18;https://twitter.com/vian_nugrah/statuses/1585189240283201536;https://twitter.com/vian_nugrah/statuses/1585189240283201536;vian_nugrah;Gubernur Jawa Barat @ridwankamil menyatakan suatu kebanggaan Kota Bandung dipilih menjadi tuan rumah pembentukan Forum Majelis Permusyawaratan Rakyat Dunia. https://t.co/vRQpSvlbDc;Gubernur Jawa Barat @ridwankamil menyatakan suatu kebanggaan Kota Bandung dipilih menjadi tuan rumah pembentukan Forum Majelis Permusyawaratan Rakyat Dunia. https://t.co/vRQpSvlbDc;26/10/2022 04:39;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,26965E+18;https://pbs.twimg.com/profile_images/1349042537537757191/crFCUY1d_normal.jpg;1984;273;44;07/06/2020 10:59;;Jambi Timur,Indonesia;,,,,,,,,,,,,,,,,,,
663;1,"58519E+18;https://twitter.com/Febi_Ramdani29/statuses/1585188997202325505;https://twitter.com/Febi_Ramdani29/statuses/1585188997202325505;Febi_Ramdani29;""@hantu_baik0 @ridwankamil @detikcom ucapan kita yang baik belum tentu orang lain menganggap baik. apalagi kang emil seorang tokoh masyarakat yang harus menjaga """"laku lampah","lengkah polahna"""""";""@hantu_baik0 @ridwankamil @detikcom ucapan kita yang baik belum tentu orang lain menganggap baik. apalagi kang emil seorang tokoh masyarakat yang harus menjaga """"laku lampah","lengkah polahna"""""";26/10/2022 04:38;Twitter Web App;0;0;in;;reply;hantu_baik0;1",4517E+18;1,58519E+18;;0;0;2834982684;https://pbs.twimg.com/profile_images/1416805559001501698/lEnpkeQn_normal.jpg;1262;258;111;28/09/2014 08:09;Hamba Amatiran;Bandung Barat Jawa Barat;,,,,,,,,,,,,,,,,
664;1,58519E+18;https://twitter.com/vian_nugrah/statuses/1585188985626038273;https://twitter.com/vian_nugrah/statuses/1585188985626038273;vian_nugrah;RT @rkij_sukabumi: Gubernur Jawa Barat @ridwankamil Memanen Tanaman Sayur di Taman Belakang Gedung Sate,Selasa 25 Oktober 2022 https://t.…;Gubernur Jawa Barat @ridwankamil Memanen Tanaman Sayur di Taman Belakang Gedung Sate,Selasa 25 Oktober 2022 https://t.co/W0a0QZPekV;26/10/2022 04:38;Twitter for Android;0;10;in;;retweet;;0;0;rkij_sukabumi;1,57356E+18;1,58511E+18;1,26965E+18;https://pbs.twimg.com/profile_images/1349042537537757191/crFCUY1d_normal.jpg;1984;273;44;07/06/2020 10:59;;Jambi Timur,Indonesia;,,,,,,,,,,,,,,
665;1,58519E+18;https://twitter.com/vian_nugrah/statuses/1585188971839393793;https://twitter.com/vian_nugrah/statuses/1585188971839393793;vian_nugrah;RT @rkij_sukabumi: Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan V…;Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Victoria State Lokasi: Gd. Sate https://t.co/i8dvNyzWwB;26/10/2022 04:37;Twitter for Android;0;6;in;;retweet;;0;0;rkij_sukabumi;1,57356E+18;1,58511E+18;1,26965E+18;https://pbs.twimg.com/profile_images/1349042537537757191/crFCUY1d_normal.jpg;1984;273;44;07/06/2020 10:59;;Jambi Timur,Indonesia;,,,,,,,,,,,,,,,,
666;1,58519E+18;https://twitter.com/vian_nugrah/statuses/1585188956928282625;https://twitter.com/vian_nugrah/statuses/1585188956928282625;vian_nugrah;RT @rkij_sukabumi: Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung https://t.co/q…;Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung https://t.co/qE3pdiECi4;26/10/2022 04:37;Twitter for Android;0;7;in;;retweet;;0;0;rkij_sukabumi;1,57356E+18;1,58511E+18;1,26965E+18;https://pbs.twimg.com/profile_images/1349042537537757191/crFCUY1d_normal.jpg;1984;273;44;07/06/2020 10:59;;Jambi Timur,Indonesia;,,,,,,,,,,,,,,,,
667;1,58519E+18;https://twitter.com/vian_nugrah/statuses/1585188944970334208;https://twitter.com/vian_nugrah/statuses/1585188944970334208;vian_nugrah;RT @rkij_sukabumi: Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate https://t.co/1VJd8…;Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate https://t.co/1VJd85Fm8W;26/10/2022 04:37;Twitter for Android;0;13;in;;retweet;;0;0;rkij_sukabumi;1,57356E+18;1,58511E+18;1,26965E+18;https://pbs.twimg.com/profile_images/1349042537537757191/crFCUY1d_normal.jpg;1984;273;44;07/06/2020 10:59;;Jambi Timur,Indonesia;,,,,,,,,,,,,,,,,
668;1,58519E+18;https://twitter.com/RKIJ_KotaBdg/statuses/1585188866310705153;https://twitter.com/RKIJ_KotaBdg/statuses/1585188866310705153;RKIJ_KotaBdg;@muthijairoi @ridwankamil @PetaniMilJabar Aamiin pak semoga di kemudian hari kalau pak @ridwankamil jadi presiden atau siapapun yang jadi presiden bisa mengikuti jejak pertanian Bung Karno .Doakan juga semoga program Petani Milennial bisa lebih berkembang;@muthijairoi @ridwankamil @PetaniMilJabar Aamiin pak semoga di kemudian hari kalau pak @ridwankamil jadi presiden atau siapapun yang jadi presiden bisa mengikuti jejak pertanian Bung Karno .Doakan juga semoga program Petani Milennial bisa lebih berkembang;26/10/2022 04:37;Twitter for Android;3;0;in;;reply;muthijairoi;50633077;1,58519E+18;;0;0;1,574E+18;https://pbs.twimg.com/profile_images/1574033430479663104/WXFRK1W5_normal.jpg;508;33;24;25/09/2022 07:32;BANDUNG JUARA JABAR JUARA INDONESIA JUARA;Bandung,Jawa Barat;,,,,,,,,,,,,,,,,,
669;1,58519E+18;https://twitter.com/W_1LL1AM/statuses/1585188793786978304;https://twitter.com/W_1LL1AM/statuses/1585188793786978304;W_1LL1AM;RT @rmiryanti: @_SEKNAS_RI @SutayaLili @Budi_Dharma88 @AwYesaya @Allyriva19 @kapten11 @EAbadi7 @Nengnengpondasi @RealYany @BatuKepla @AXkas…;@_SEKNAS_RI @SutayaLili @Budi_Dharma88 @AwYesaya @Allyriva19 @kapten11 @EAbadi7 @Nengnengpondasi @RealYany @BatuKepla @AXkasa @kevynsaverio @mikuroQ @1ndonesiaku_ @aan_muba @aniesbaswedan @NasDem @PDemokrat @PKSejahtera @BismaPancasona @KetutBudiarsa4 @Bo;26/10/2022 04:37;Twitter Web App;0;2;lv;;retweet;;0;0;rmiryanti;2449850334;1,58519E+18;1955243089;https://pbs.twimg.com/profile_images/1431753348735143938/0T8-UOug_normal.jpg;52788;10248;13002;11/10/2013 18:21;Pulih Lebih Cepat,Bangkit Lebih Kuat! Jangan pernah berhenti mencintai negeri ini Indonesia Hebat  #MenujuIndonesiaMaju #SayaBersamaJokowi;Sekitar hatimu;,,,,,,,,,,,,,,,,,,
